u_id,section_1_page_1_kapr,section_1_page_2_kapr,section_1_page_3_kapr,section_1_page_4_kapr,section_1_page_5_kapr,section_1_page_6_kapr,section_10_page_1_kapr,section_10_page_2_kapr,section_10_page_3_kapr,section_10_page_4_kapr,section_10_page_5_kapr,section_10_page_6_kapr,section_2_page_1_kapr,section_2_page_2_kapr,section_2_page_3_kapr,section_2_page_4_kapr,section_2_page_5_kapr,section_2_page_6_kapr,section_3_page_1_kapr,section_3_page_2_kapr,section_3_page_3_kapr,section_3_page_4_kapr,section_3_page_5_kapr,section_3_page_6_kapr,section_4_page_1_kapr,section_4_page_2_kapr,section_4_page_3_kapr,section_4_page_4_kapr,section_4_page_5_kapr,section_4_page_6_kapr,section_5_page_1_kapr,section_5_page_2_kapr,section_5_page_3_kapr,section_5_page_4_kapr,section_5_page_5_kapr,section_5_page_6_kapr,section_6_page_1_kapr,section_6_page_2_kapr,section_6_page_3_kapr,section_6_page_4_kapr,section_6_page_5_kapr,section_6_page_6_kapr,section_7_page_1_kapr,section_7_page_2_kapr,section_7_page_3_kapr,section_7_page_4_kapr,section_7_page_5_kapr,section_7_page_6_kapr,section_8_page_1_kapr,section_8_page_2_kapr,section_8_page_3_kapr,section_8_page_4_kapr,section_8_page_5_kapr,section_8_page_6_kapr,section_9_page_1_kapr,section_9_page_2_kapr,section_9_page_3_kapr,section_9_page_4_kapr,section_9_page_5_kapr,section_9_page_6_kapr
5,1.7424522418394957,2.0661598032236586,1.7603157561836278,1.861552799052797,2.772061851212534,1.5297147167261906,3.095498931895983,3.133165941515089,0.3718294731366667,6.288486229518313,2.192563405446544,6.0033260486159055,1.6460880523380512,2.606511415093663,2.2928351129239966,1.126311958573499,5.2488888421618825,1.4064165553197872,1.4224652194792644,2.3214162720902913,2.4685081836431637,2.2066250742721314,3.8348376246789577,1.9178564924441988,1.5252598708481082,2.1205622043465153,2.278128915186714,3.084075275554476,3.1259732125525757,2.812565106972999,1.6479414278473425,2.191723603643968,2.0421131085970488,1.2361310664112395,2.7055395533878404,2.341380230419617,2.9358169866959662,2.0964606381273065,2.4035756219074136,1.5402161495911502,3.7616693997878405,0.47786928781174076,1.1225149782135047,3.720952194748042,0.918615984405458,0.7894077011724074,2.417898794710389,0.8658749329039193,4.073841468176301,2.9605238756969663,0.06272339699658058,1.0431155538593249,1.5936035290873998,0.7675963742140213,2.0563447967978297,2.357713375067899,2.925136854506224,1.1260087648976533,2.1388338568810825,2.384551463618018
6,2.407727668144335,2.132463951211021,1.479027961863354,1.9949428037663344,1.8402231687158177,2.3452133643763773,0.6520015648210269,4.794221216122744,2.3569023569023564,7.764272913466463,0,3.3576602491076164,1.3963119202089764,3.529054379979427,2.6185654829277496,1.548267017017016,2.2498209318861497,1.0248311972449926,0.45553574965339655,0.5872140522875813,0.9413063042095293,0.14619883040935688,0.9710486272986274,0.5242374727668839,1.0960419335176013,1.2403004180984478,1.2619971430158816,0.34534909534909564,1.6297303374866818,0.6724484665661139,0.7952107952107952,1.2823436084524813,2.1340431383858776,1.241916519694298,2.4051428191660005,1.6246836899010821,2.576859868526534,2.132956402257877,2.657534451957554,1.3157894736842102,1.0528882172104679,0.913978494623656,1.0150691023535845,2.793971755368812,0,0,0.548105576841209,0.7762724856644999,2.452709914611005,1.889057370259932,0,0,0.5416721995671487,0.2056277056277045,1.609351708519665,0.5730269593983586,0,0,0,0
7,2.089460784313728,3.289560706142568,2.9744460159855985,4.764776674762442,2.3507288708901624,4.240801482193365,3.784725169529093,3.3710713109994073,3.3059024707731597,7.81584892021324,2.7777777777777786,8.059148578916268,2.023430342453795,1.9092096235091622,2.057127727578783,0.8265158540893829,3.7801335490526764,3.010492026715381,1.682746137402999,3.5933892617568217,2.0063586710143273,2.1896544813211487,3.596489649878397,1.731032125768965,2.3783752690002697,1.9830610316280808,2.1076421901020717,1.3043024227234747,3.5046350841187803,1.2871120107962226,1.270414234164807,2.8492006135210604,2.4250883804297727,0.7397102985338284,1.9216473815231443,1.5180488459473933,3.5070573504515616,1.1496683737848343,2.9087029538055296,1.5273665776539342,1.721736834788306,1.1374438098576025,2.7329669241433945,10.147493361143741,0.6593231162196673,1.3443419987310241,2.531318082788672,0.40672065927820444,3.716687355974062,4.015932033227941,0.9262161848368766,3.2489923126123834,1.7678571428571426,1.5706564390774909,1.8512844952795926,4.952643798859262,2.1476718807085815,3.3706108706108697,2.5898905956273106,7.08250750325914
8,1.384586756962313,0.5998608261133924,1.040820804698369,0.8152925416990748,2.249659686008791,1.029211593893454,NA,NA,NA,NA,NA,NA,0.43199349362366946,2.168156853792091,1.2796946596288703,1.5418069584736256,2.154824834800105,0.16472024969831967,2.0518695779112432,1.3496476846413588,1.7190862120470878,0,1.4029657068706314,1.464341883749778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0.16595179738562127,0.8795328427695167,0.8169840627449064,0,1.3139730639730631,0.3178742402880339,0.001309711366324347,8.231586571140362e-4,0,0.4555007829172516,0.9093915343915344,0,0.9908234126984115,1.4541767373628347,1.3892645411078282,0.06313131313131226,1.5404600283927297,0.5635468914931151,0.8298315623142325,2.4655984674367026,2.1738365746363666,0.3507078507078516,0.8575510587149746,0.9194015444015444,0.40672311255709026,1.1229304980173516,1.1640079293902887,1.8415392321635693e-4,2.3725242051854956,0.43915935939593265,1.3493190551530325,1.0835116288859739,1.329456247063649,0.021043771043770754,0.4062958088151566,0,1.8669412890058674,1.184181289631405,1.0146335337945143,0,0.49404761904761896,1.475316206729604,4.5489724918080805e-4,0.18484470736830477,2.2479478902805226e-4,0,0.43068910256410314,0,0.0015070766981799078,0.0010926899131954992,0,0.7495026996305769,0.4370293162388571,0,0.0010280032987636245,2.064821264278659,8.309839705626931e-4,0,0.28292181069958844,0.6724484665661137
15,1.1211507309999909,0.9275624574339174,1.3943028576739138,0.008648758648759136,1.8262807734974233,1.5419435186931887,NA,NA,NA,NA,NA,NA,0.7510079808357673,1.7782419487308014,0.5034013943762319,0.9286094310035833,2.9057376683655463,1.3141951627672004,0.4863620675500866,1.153549518552198,2.625597738265923,0.9201388888888884,1.5693392255892233,1.2031263755401702,0.4067021780097719,0.870200890216934,2.3861952958277266,0.644319131161236,1.0280977982590886,0.8758758758758756,1.0019761094587776,1.3689747446338227,1.0747447509651988,0.7407407407407409,1.9375954158562858,0.8758758758758756,0.9708476408704402,0.7284553186417224,1.1058780100786627,0.8271329365079367,0,0,4.7878594695983717e-4,2.5303207228042366,1.9772315966217467e-4,0,0,1.7609366612989792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1.3914826284617936,2.1188699187997844,1.109013174417393,1.218112051445385,1.6025053037920687,1.6892264554775225,NA,NA,NA,NA,NA,NA,1.7201646923470322,1.876215623973747,2.6185654829277496,2.1027921303656596,2.050335297189868,1.5439179232282685,1.0589354553820933,1.5843049248616583,2.14444431514324,1.3281573040344978,1.706878829197383,1.4001133486427593,0.8252104072415158,1.6969809981534143,1.7032392249912267,0.8419820919820924,1.7551233323693596,1.254868688987847,1.320993092300684,1.4125664218694314,2.13404313838588,1.5581743359521156,2.7790578592096216,1.5890212767876886,0.8638167077924558,1.1746932495544828,1.884198606279019,1.5806450693304157,0.9239062108449054,2.2281736573908573,4.820248740442512e-4,1.3766957807545726,2.3268710002288806e-4,0.7332857606980419,1.092695219850392,1.3497259654773,0.0014535329575413106,0.001064943541536735,0.01929012345678971,0.6037671670111706,0.7829418624021318,0.49135183638107505,NA,NA,NA,NA,NA,NA
26,0.7295800264550258,0.26881720430107536,0,0.011223344556677728,0.19240019240019235,0,0.9298252129134476,0.815390749601276,1.3293650793650797,1.1494846781305113,0.6558641975308639,0.7683745348219044,0.1659517973856209,0.12378688849277075,0.7112949346405234,0,0.7314814814814813,0,0,0,0.94130630420953,0,0.9657067469567466,0.7383200193657715,0.6233076032853567,0,0.7243627344137307,0.5698005698005697,0.40601957793033394,0.7541478129713423,0.7507507507507505,0.35590277777777746,0,0,1.1777283401310095,0,0.4064454064454062,0.272166105499439,0.16595179738562066,0,0.7495026996305774,0.31960227272727293,0,1.3176638176638182,1.1681151294296033e-4,0.7936507936507938,0.8597883597883598,0,0,0,0,2.088122605363985,0,0,0.8912037037037036,0,0.5324543610547671,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0.316606929510155,1.1800719950086958,0.7303639846743296,0.30742204655248084,0,0,0,0,0,0,0,0,0.4754585894936767,0.3713207342239602,0.3323412698412698,0.8417508417508425,0,0,0.6349206349206344,1.3212079084647872,0,0.21862139917695428,0.25612484494063464,0,0.2655228758169935,0.6034810470294341,0,0,0,0.4844310035842298,0.7874909222948436,0.5651340996168579,0,0.2546296296296296,0,1.128472222222222,0.15432098765432078,0.54147465437788,0,0,0,0,0,0,0,0.5,0,0,0.8357699805068225,0,0,0,0,0.4822530864197523,0,0,0,0.7692307692307694,0
